"ant1","ant2","space","weight","duration","weightHH","durationHH"
1,70,1,1019,7156.234197855,327,2763.42151904106
1,71,1,25,27.7998895645142,13,11.9997434616089
1,72,1,240,544.203929901123,113,254.197922706604
1,73,1,197,626.808247804642,53,125.802433729172
1,74,1,168,364.600567102432,56,135.602862119675
1,75,1,172,341.604963064194,48,113.201991558075
1,76,1,358,1701.61164855957,99,291.202425003052
1,77,1,125,336.398838758469,39,87.4015023708344
1,78,1,190,994.802171707153,48,124.00071310997
1,80,1,46,72.2012331485748,23,39.2012848854065
1,81,1,208,1007.40530991554,43,220.000993728638
1,82,1,1927,12137.6732163429,1023,7336.44615697861
1,83,1,227,511.596590518951,103,264.398187398911
1,85,1,34,47.4013097286224,15,28.6016869544983
1,86,1,15,16.2000279426575,3,4.39982795715332
1,87,1,25,25.5991683006287,4,2.99972462654114
1,88,1,1312,10396.4754736423,651,5853.63672161102
1,89,1,390,1602.40918540955,103,255.400926828384
1,90,1,1359,11968.6596486568,453,3242.01073908806
1,91,1,30,33.6015830039978,7,7.9999885559082
1,92,1,1231,6135.83566236496,384,1487.61507534981
1,93,1,561,3522.82449221611,129,1122.21136450768
1,94,1,47,30.6026351451874,19,9.80137062072754
1,96,1,13,36.1997663974762,9,30.4001846313477
1,97,1,625,2995.81258034706,288,1707.60489559174
1,98,1,786,2453.01924777031,227,753.803894042969
1,99,1,180,1337.20900082588,47,295.202773571014
1,100,1,1108,8427.45379805565,258,897.004897356033
1,101,1,1823,12847.0902118683,689,5996.24546694756
1,102,1,407,2377.21647763252,69,146.801677703857
1,103,1,353,1296.2153673172,138,506.002989053726
1,104,1,1299,8813.06313538551,578,3212.21748900414
1,105,1,630,6495.64431381226,177,1524.60865998268
1,106,1,1465,14183.4849030972,777,9030.05272221565
1,107,1,109,264.999986171722,83,236.799246072769
1,108,1,1147,11540.0767297745,559,5634.63938164711
1,109,1,1006,5657.23404192924,471,2709.82122731209
1,110,1,596,3946.41778612137,150,605.801520586014
1,111,1,27,36.1999607086182,14,22.0000348091125
1,112,1,521,3826.02773427963,86,503.20350933075
1,113,1,1080,6265.43130755424,468,2241.80291485786
1,114,1,422,1670.6127705574,126,594.60498380661
1,115,1,1029,7527.65314912796,328,2430.81448030472
1,116,1,38,23.5984048843384,11,11.9999632835388
1,117,1,23,17.7982091903687,6,4.39949250221252
1,118,1,252,2875.61596632004,89,298.000994682312
1,119,1,9,15.9996144771576,1,2.99953961372375
1,120,1,703,4951.41622543335,302,2282.8080394268
1,121,1,2734,16591.5056257248,954,5420.04213380814
1,122,1,270,1073.20959734917,73,262.203474760056
1,123,1,593,3048.63422608376,260,1084.2107527256
1,124,1,73,121.202383995056,16,23.8012251853943
1,125,1,177,571.806973218918,33,106.402335643768
1,126,1,1238,6814.44552230835,464,2849.2121257782
1,127,1,56,64.8003144264221,15,28.6003036499023
1,128,1,747,4240.62162256241,361,2069.21018743515
1,129,1,1345,8803.46258378029,627,3639.82475852966
1,130,1,742,3676.22795319557,183,1192.40795612335
1,131,1,1645,20613.1428618431,727,7702.05294322968
1,132,1,522,2428.21027159691,111,262.201418638229
1,133,1,748,3885.22846627235,250,1327.60830831528
1,134,1,485,1595.6134493351,170,285.602170228958
1,135,1,955,8025.46106505394,320,2756.01647806168
1,137,1,2029,13731.8786616325,915,7236.85122203827
1,138,1,765,3889.21604084969,313,1283.00325274467
1,139,1,4431,83211.5208992958,812,14780.2942011356
2,3,1,557,3416.61769461632,87,188.201886177063
2,4,1,204,398.409377813339,49,88.6030404567719
2,5,1,223,910.608258962631,61,223.002637863159
2,6,1,11,21.8011496067047,5,5.40036630630493
2,7,1,76,176.803090810776,24,91.6016309261322
2,8,1,167,803.202272415161,74,225.998385429382
2,9,1,8,13.0006024837494,1,7.00029993057251
2,10,1,362,1775.81039047241,98,449.603613615036
2,11,1,21,27.5996947288513,10,11.6003124713898
2,13,1,25,20.3997569084167,12,6.99962902069092
2,14,1,4,7.20009350776672,0,0
2,15,1,7,6.99963593482971,2,0.599954843521118
2,16,1,2,1.19993615150452,1,0.399921655654907
2,17,1,925,6271.84687972069,317,1679.61660909653
2,18,1,18,21.9993126392365,6,10.0006077289581
2,19,1,101,183.202526330948,37,63.2024400234222
2,20,1,456,1763.20919418335,88,244.601051330566
2,21,1,402,1588.81392621994,125,509.806191921234
2,22,1,674,2194.80754685402,353,1306.20367836952
2,23,1,809,3176.62530827522,311,1083.60597062111
2,24,1,465,1617.41231608391,136,427.802868366241
2,25,1,184,648.99956870079,92,495.200749158859
2,26,1,696,1185.60534453392,175,341.403278827667
2,27,1,432,3254.01979160309,146,1784.41129660606
2,29,1,17,15.4004125595093,5,4.3995885848999
2,30,1,185,782.608355998993,54,105.602188825607
2,32,1,331,1718.21268725395,44,102.801376342773
2,33,1,9,7.00092220306396,3,4.20010042190552
2,37,1,32,39.8012909889221,12,17.7997190952301
2,38,1,415,1194.20204567909,100,216.403586387634
2,39,1,1532,10039.2660152912,311,2410.21791911125
2,40,1,516,2454.41843819618,154,754.208436727524
2,41,1,849,2703.81409525871,251,805.603183746338
2,42,1,186,535.401033639908,53,205.199963331223
2,43,1,384,1680.40850257874,127,692.60716509819
2,44,1,1118,3514.42947816849,627,1927.61962127686
2,45,1,60,91.7993252277374,25,48.9991047382355
2,46,1,160,536.403098344803,46,216.001673460007
2,47,1,668,3283.62407374382,369,1375.60417079926
2,48,1,328,1174.61046600342,112,477.40326666832
2,49,1,564,1595.01225614548,243,560.605160713196
2,50,1,95,183.80042719841,35,81.5996830463409
2,51,1,486,2414.02200460434,146,1020.40473175049
2,52,1,67,117.20420217514,21,44.6008386611938
2,53,1,206,746.799613237381,53,224.000098228455
2,54,1,20,38.2007803916931,5,4.19983124732971
2,55,1,64,110.201348543167,26,37.8001112937927
2,57,1,673,3836.82113146782,223,1079.00367832184
2,58,1,15,10.2008697986603,5,4.20077204704285
2,59,1,194,856.201815366745,50,195.798534154892
2,60,1,142,441.602162361145,49,148.599126815796
2,61,1,1077,1865.40454173088,600,1040.1988966465
2,62,1,138,284.401872873306,59,164.802422046661
2,63,1,251,518.40453004837,141,293.402315616608
2,64,1,177,319.001568555832,58,125.802268505096
2,65,1,112,428.206359624863,69,301.804930210114
2,66,1,36,50.0010776519775,8,15.5998477935791
2,67,1,208,675.4073138237,55,148.201227426529
2,68,1,69,188.000920295715,49,156.999949216843
2,70,1,851,2888.01383709908,396,1480.60503816605
2,71,1,5,4.19955825805664,3,1.79947185516357
2,72,1,560,1439.40510177612,322,1125.60416984558
2,73,1,211,556.603279352188,126,369.001006126404
2,74,1,107,146.600126504898,37,43.2018284797668
2,75,1,55,72.3998365402222,16,13.600127696991
2,76,1,236,1445.20403981209,85,381.802941322327
2,77,1,134,423.210139989853,21,34.001024723053
2,78,1,159,251.597537994385,46,58.3987853527069
2,80,1,60,171.803807020187,19,24.6002681255341
2,81,1,108,165.399239778519,46,65.5983400344849
2,82,1,478,1529.41124629974,202,491.604629993439
2,83,1,121,469.001482725143,28,180.601697444916
2,85,1,36,25.3988075256348,10,8.39960289001465
2,86,1,18,10.8000674247742,10,7.40128612518311
2,87,1,19,27.9998126029968,5,4.40018033981323
2,88,1,1474,5916.84612679482,696,3233.82089948654
2,89,1,555,2911.02172517776,224,1532.41315317154
2,90,1,392,2837.41441893578,153,600.005352497101
2,91,1,10,6.40020418167114,3,2.00015616416931
2,92,1,944,3550.43446016312,330,928.011375188828
2,93,1,696,2147.61505746841,226,966.80441737175
2,94,1,14,9.40017151832581,3,5.39960718154907
2,96,1,15,97.6003024578094,11,92.8003389835358
2,97,1,793,3277.01014065742,499,2257.60327672958
2,98,1,290,434.599774837494,107,213.799239873886
2,99,1,69,108.800416469574,28,40.3995456695557
2,100,1,126,530.79768371582,27,43.7993605136871
2,101,1,739,3529.20867156982,253,1699.40615344048
2,102,1,215,914.210523366928,41,56.4010591506958
2,103,1,1245,2753.82360243797,353,942.201769590378
2,104,1,439,1813.01239132881,217,1147.60743951797
2,105,1,433,1819.01601552963,151,632.80420255661
2,106,1,191,1761.81390452385,66,657.203060626984
2,107,1,68,141.201870203018,24,31.0011532306671
2,108,1,1329,7927.24611973763,714,5085.82541847229
2,109,1,293,759.804011583328,88,223.601959943771
2,110,1,752,2110.81440210342,386,1155.20703363419
2,111,1,15,12.4005329608917,7,6.60052037239075
2,112,1,278,1609.01123380661,113,354.403479337692
2,113,1,745,2137.21736955643,411,980.407967567444
2,114,1,350,668.402316808701,78,73.2017154693604
2,115,1,1239,3983.84634113312,855,2571.62803602219
2,116,1,22,13.2003271579742,5,3.00071740150452
2,117,1,7,2.60016989707947,2,0.399966716766357
2,118,1,168,752.403555393219,42,86.4000194072723
2,119,1,13,7.59938025474548,9,6.19913005828857
2,120,1,816,4070.62482571602,279,1439.40891861916
2,121,1,297,719.805577039719,106,266.20160651207
2,122,1,346,1857.81778621674,56,677.607221126556
2,123,1,977,3761.81847143173,357,1539.01148176193
2,124,1,35,37.3981530666351,15,17.5988509654999
2,125,1,212,519.206441164017,48,90.4025263786316
2,126,1,764,3013.21445250511,468,1641.6082444191
2,127,1,17,11.4005737304688,4,4.19997143745422
2,128,1,959,5254.43826770782,347,1563.81727719307
2,129,1,545,1276.6101565361,197,477.605058431625
2,130,1,666,3507.81346011162,319,1836.212277174
2,131,1,632,4508.41936159134,352,2156.01070928574
2,132,1,251,1175.41038918495,70,364.402816772461
2,133,1,1274,5501.44358611107,550,2176.61362910271
2,134,1,204,312.800659656525,104,214.00172829628
2,135,1,413,1260.40398573875,113,343.802981138229
2,137,1,614,1950.21756482124,148,473.604934692383
2,138,1,1076,5156.02282810211,373,1233.60552477837
2,139,1,386,3375.22516059875,119,511.604118347168
3,4,1,518,2128.00964808464,173,664.403449296951
3,5,1,215,973.204878091812,62,251.39870095253
3,6,1,243,1847.61119747162,184,1577.00992035866
3,7,1,170,612.202056646347,100,490.001848697662
3,8,1,301,2543.41578888893,78,184.80069231987
3,9,1,79,147.000114917755,33,58.0000612735748
3,10,1,376,3565.02683544159,106,273.003535985947
3,11,1,99,339.597005844116,50,143.198458433151
3,13,1,134,691.005071878433,98,644.803795814514
3,14,1,5,4.6004741191864,3,2.40046381950378
3,15,1,46,75.1989898681641,27,48.8004279136658
3,16,1,5,4.39969825744629,2,1.20011019706726
3,17,1,327,1986.41590189934,145,540.206650495529
3,18,1,121,329.200155258179,76,256.199851036072
3,19,1,853,9306.26073122025,299,2707.61607241631
3,20,1,415,3902.22729825974,100,870.007850408554
3,21,1,638,5151.63778066635,161,537.406812667847
3,22,1,497,3906.61935591698,185,954.005929231644
3,23,1,300,1616.80864143372,132,733.808079719543
3,24,1,360,2104.61982345581,78,398.003550767899
3,25,1,496,4540.03062963486,143,818.206737995148
3,26,1,205,491.00301861763,37,122.40013551712
3,27,1,510,2791.01221394539,190,1205.80905747414
3,29,1,131,150.802829027176,69,93.5998420715332
3,30,1,1344,22301.5330848694,751,11057.4667084217
3,31,1,13,17.6003005504608,3,7.40016865730286
3,32,1,770,4322.43934011459,157,1231.80852293968
3,33,1,9,24.7999739646912,6,22.4000687599182
3,34,1,47,93.4009618759155,23,61.7999379634857
3,37,1,186,536.2037088871,92,181.60404253006
3,38,1,295,1176.60212087631,84,210.800320148468
3,39,1,321,1396.61050915718,87,318.201953887939
3,40,1,130,860.403571128845,60,389.401344060898
3,41,1,250,691.009106636047,94,255.804295778275
3,42,1,309,1313.80584645271,114,364.601401805878
3,43,1,452,2908.82790613174,182,1240.0110411644
3,44,1,394,1141.60805654526,106,336.602612257004
3,45,1,231,1343.20670604706,118,741.004261016846
3,46,1,295,1568.81105613708,95,281.201463937759
3,47,1,208,1268.20900845528,70,348.605508327484
3,48,1,747,6334.2418217659,340,1866.01145076752
3,49,1,250,1097.00873851776,71,350.201682567596
3,50,1,252,824.001198530197,82,297.199708938599
3,51,1,324,2308.0125977993,104,593.60378074646
3,52,1,255,692.006434679031,112,314.40136218071
3,53,1,314,642.803985595703,128,249.201390266418
3,54,1,125,654.803428173065,48,143.401984930038
3,55,1,606,4765.22699189186,193,1251.40826535225
3,56,1,6,5.79980635643005,2,3.79966402053833
3,57,1,492,7033.0524058342,167,1077.00985431671
3,58,1,55,71.8003935813904,32,39.5991144180298
3,59,1,380,3013.01760315895,93,490.203121900558
3,60,1,240,1005.79739737511,88,271.200017690659
3,61,1,320,549.801282405853,74,93.8013637065887
3,62,1,760,3517.21735501289,221,799.005229234695
3,63,1,304,1697.21065664291,78,703.603524208069
3,64,1,77,104.002405405045,25,41.2011713981628
3,65,1,190,516.203516721725,81,190.200018167496
3,66,1,164,403.003391981125,63,171.802443742752
3,67,1,298,2814.01494526863,66,171.198938846588
3,68,1,150,451.804702758789,43,107.601192712784
3,70,1,542,2743.41654706001,313,1528.8035800457
3,71,1,36,44.8004341125488,19,33.2005875110626
3,72,1,284,508.802691936493,115,225.601615905762
3,73,1,347,4179.02727985382,83,459.002716302872
3,74,1,288,1656.41170620918,158,1142.80574846268
3,75,1,247,2140.81369400024,73,724.607270717621
3,76,1,437,3811.41963148117,102,804.801393032074
3,77,1,444,2057.00861907005,87,498.402975559235
3,78,1,220,438.002856969833,70,172.399655342102
3,80,1,110,158.99963760376,41,33.8027429580688
3,81,1,167,659.59753203392,80,452.797558784485
3,82,1,721,3410.02280306816,199,1026.00586175919
3,83,1,274,1174.8072116375,106,445.803524255753
3,85,1,113,193.80110502243,69,145.399816274643
3,86,1,77,110.601398229599,37,59.3989591598511
3,87,1,122,615.403699874878,43,395.202098846436
3,88,1,329,1101.00611066818,114,343.197865486145
3,89,1,342,985.805614709854,151,492.003039360046
3,90,1,290,3135.61900782585,111,1586.61175823212
3,91,1,35,45.8003058433533,17,23.8009517192841
3,92,1,498,1768.61324596405,183,849.609554052353
3,93,1,316,1007.81065034866,107,424.402631282806
3,94,1,168,217.199654817581,97,165.402133464813
3,96,1,32,54.4011096954346,19,40.4005575180054
3,97,1,419,2102.20494961739,106,706.405226707458
3,98,1,694,2483.61457276344,245,1042.00493788719
3,99,1,266,2938.21931219101,194,2421.01679372787
3,100,1,607,3502.02545261383,104,511.204904556274
3,101,1,301,2291.01307964325,158,1304.20802664757
3,102,1,420,4217.22535896301,88,482.403639316559
3,103,1,252,776.202621459961,75,228.199893474579
3,104,1,309,3775.22451019287,114,857.80615401268
3,105,1,264,2346.81263899803,82,235.000393629074
3,106,1,337,3227.62062048912,47,348.201681137085
3,107,1,182,979.40726518631,88,830.807605266571
3,108,1,444,3176.82213234901,200,1940.61106085777
3,109,1,180,1365.40970563889,52,223.801576375961
3,110,1,410,1413.60671973228,144,359.400005340576
3,111,1,76,157.003519058228,39,118.80393075943
3,112,1,818,5944.44838929176,159,792.601747989655
3,113,1,294,1279.80015492439,75,242.800813436508
3,114,1,248,1120.40300440788,51,80.9965054988861
3,115,1,552,4857.0315182209,116,570.401185035706
3,116,1,190,385.798710346222,118,273.80059671402
3,117,1,36,103.401660680771,12,25.0013279914856
3,118,1,447,5830.02859473228,155,1618.60432672501
3,119,1,49,66.4038329124451,26,36.6026735305786
3,120,1,412,2262.60873174667,107,425.800982713699
3,121,1,213,760.603080034256,75,183.802675008774
3,122,1,370,2210.02178692818,112,337.402102470398
3,123,1,381,2525.01221323013,142,597.603644132614
3,124,1,206,1375.40974378586,132,1103.60863113403
3,125,1,728,6454.8551800251,396,2570.82575511932
3,126,1,399,2293.20695352554,74,282.398795604706
3,127,1,82,124.401016712189,42,90.9995431900024
3,128,1,279,1637.00964736938,86,329.802134990692
3,129,1,264,641.80827999115,102,224.403545379639
3,130,1,430,1182.4083404541,137,230.999447107315
3,131,1,362,4792.42921495438,71,442.801440477371
3,132,1,581,2640.80538678169,211,1004.40068268776
3,133,1,311,1320.41452360153,70,303.404459476471
3,134,1,641,4038.42223119736,225,1106.80516052246
3,135,1,341,3371.82314300537,80,258.204478740692
3,137,1,386,2055.21370124817,169,433.199864625931
3,138,1,409,656.799493312836,50,122.598691225052
3,139,1,31,86.600822687149,18,42.7998530864716
4,5,1,304,2533.40802359581,92,476.201872110367
4,6,1,115,234.199208498001,45,95.001574754715
4,7,1,276,961.409360170364,132,472.4049680233
4,8,1,624,4723.63213086128,234,1223.80636191368
4,9,1,37,54.7984294891357,11,11.2000622749329
4,10,1,676,3751.6140434742,281,1181.6057972908
4,11,1,82,148.797831058502,25,55.2005693912506
4,13,1,154,277.202774524689,60,125.6011698246
4,14,1,9,6.40082883834839,2,1.19992899894714
4,15,1,38,76.8005120754242,22,57.2001831531525
4,16,1,6,12.0004506111145,1,6.00004529953003
4,17,1,380,1319.81109142303,88,254.201589822769
4,18,1,103,140.195066452026,48,85.3986718654633
4,19,1,788,4705.0303838253,330,1435.01174473763
4,20,1,352,970.601516246796,138,439.39951300621
4,21,1,540,3841.62441706657,138,593.403091430664
4,22,1,454,1589.4140856266,137,929.805703163147
4,23,1,246,536.203635215759,107,200.402242660522
4,24,1,1119,6744.64850473404,243,1504.01880598068
4,25,1,588,1854.20988440514,207,987.40654540062
4,26,1,138,197.199090242386,31,55.6002480983734
4,27,1,834,4582.23095464706,328,1650.01109552383
4,29,1,85,83.0010321140289,34,40.4006443023682
4,30,1,565,2447.01266717911,191,482.402262926102
4,31,1,9,12.4003880023956,1,0.200386762619019
4,32,1,530,1854.6070702076,191,719.801488399506
4,33,1,9,9.39974045753479,5,5.19911932945251
4,34,1,17,19.0015554428101,5,4.20053720474243
4,37,1,105,146.202392339706,24,43.3992607593536
4,38,1,836,6401.23916196823,445,4167.82478237152
4,39,1,377,805.600479364395,95,237.402206897736
4,40,1,816,4580.8268237114,251,772.401956796646
4,41,1,300,646.206852674484,105,240.002808094025
4,42,1,424,1157.80898404121,202,681.806035995483
4,43,1,1087,5393.22298383713,299,1682.20682811737
4,44,1,249,577.998471021652,101,241.00150680542
4,45,1,340,864.205849885941,131,401.205619096756
4,46,1,469,1498.01477479935,161,553.609709978104
4,47,1,340,918.795903205872,85,280.998025417328
4,48,1,728,5095.23618865013,281,1755.81327366829
4,49,1,717,2496.21863818169,361,1905.60809874535
4,50,1,440,1627.40945386887,156,365.402284383774
4,51,1,720,2581.61870622635,309,1061.80648517609
4,52,1,328,1310.20868110657,137,457.402326107025
4,53,1,812,3348.02551794052,311,1690.01633453369
4,54,1,111,172.798625230789,44,110.99790930748
4,55,1,565,2825.81889081001,160,713.602029800415
4,56,1,25,29.8000023365021,11,11.2005956172943
4,57,1,738,3933.82600688934,213,1003.00966787338
4,58,1,39,30.2005586624146,15,14.7996153831482
4,59,1,927,7275.649538517,408,2511.41622972488
4,60,1,298,895.011348247528,79,291.003961086273
4,61,1,339,614.198000431061,88,204.399280309677
4,62,1,839,4645.03263807297,248,1103.60807824135
4,63,1,917,4922.82845115662,428,1283.2069067955
4,64,1,164,425.000266551971,76,207.200147867203
4,65,1,248,1399.40754103661,122,983.804672718048
4,66,1,102,180.201339483261,42,100.400228261948
4,67,1,210,507.601520776749,59,163.1990711689
4,68,1,150,194.80072760582,56,62.2007701396942
4,70,1,505,1594.39950370789,183,709.204146385193
4,71,1,40,34.7996981143951,24,23.9989323616028
4,72,1,328,746.799243211746,129,451.200253725052
4,73,1,816,6803.63828897476,239,1378.00812697411
4,74,1,177,917.801774978638,73,235.797947406769
4,75,1,156,422.202337026596,57,167.204269170761
4,76,1,519,3500.02425479889,165,1149.40610027313
4,77,1,480,2336.41639757156,227,498.405223846436
4,78,1,178,402.202961921692,61,103.800853490829
4,80,1,97,154.797290086746,32,39.5992279052734
4,81,1,89,173.599570512772,29,56.9988057613373
4,82,1,601,3298.01653146744,224,1189.80729293823
4,83,1,433,2457.61950302124,172,630.006129741669
4,85,1,42,25.1988472938538,15,10.9994087219238
4,86,1,31,65.9993553161621,15,50.7997851371765
4,87,1,136,246.599769115448,63,131.000621795654
4,88,1,521,1450.00566720963,107,245.003866195679
4,89,1,572,3430.41765284538,210,1911.20773720741
4,90,1,1125,5002.03066897392,196,688.607226848602
4,91,1,36,31.4012010097504,11,13.0006971359253
4,92,1,555,2311.61707782745,309,1642.00730228424
4,93,1,276,2123.80535888672,86,256.198624372482
4,94,1,95,85.3993394374847,36,41.3999407291412
4,96,1,85,172.40176153183,48,137.601953983307
4,97,1,434,2389.01387500763,127,497.403837919235
4,98,1,644,1639.21039438248,264,739.608466148376
4,99,1,185,597.601857185364,64,128.797089099884
4,100,1,554,3028.41642475128,126,381.60231590271
4,101,1,590,2668.81742835045,128,570.806430101395
4,102,1,346,818.206437110901,122,336.001457452774
4,103,1,270,973.405512571335,154,697.003930568695
4,104,1,614,3162.81917214394,168,875.005411863327
4,105,1,452,3312.62332630157,127,689.003406763077
4,106,1,234,648.001355886459,64,155.997695922852
4,107,1,408,1503.20422720909,154,392.199674606323
4,108,1,634,2680.01762509346,258,1209.4102909565
4,109,1,510,1766.60307502747,172,587.599194765091
4,110,1,441,1278.41366863251,174,449.806173563004
4,111,1,47,48.2000510692596,22,27.4005632400513
4,112,1,641,3742.22160625458,205,968.808280229568
4,113,1,284,921.605289697647,114,471.004127264023
4,114,1,358,532.606194496155,70,91.5987269878387
4,115,1,819,3073.41105866432,93,437.001981496811
4,116,1,70,45.8019778728485,28,16.8022902011871
4,117,1,18,21.5999383926392,5,7.60001659393311
4,118,1,968,7107.83273935318,248,1246.00138831139
4,119,1,14,9.59895396232605,1,1.00001358985901
4,120,1,641,2843.42272186279,247,1068.60948371887
4,121,1,631,2457.61572957039,348,1799.81295466423
4,122,1,731,4425.21568393707,330,1699.40891432762
4,123,1,163,256.204766511917,62,107.800168991089
4,124,1,179,598.404258489609,62,125.999420881271
4,125,1,359,1211.21079516411,128,347.404818534851
4,126,1,692,3448.61927008629,272,2285.41184997559
4,127,1,89,122.200348615646,33,43.4011142253876
4,128,1,230,679.804681539536,103,398.805530309677
4,129,1,410,1097.20507621765,156,343.802448987961
4,130,1,852,2613.80735945702,546,1901.60249781609
4,131,1,262,1534.41708087921,111,836.408662319183
4,132,1,1221,5101.8252928257,500,2348.40701889992
4,133,1,216,1287.21005153656,91,308.003857374191
4,134,1,516,1903.40952563286,211,1040.80447173119
4,135,1,661,4209.82824397087,208,1834.21141672134
4,137,1,803,2603.01370072365,312,843.001168251038
4,138,1,423,935.007930517197,64,219.39897441864
4,139,1,2076,13968.4966752529,927,4071.62837028503
5,6,1,34,83.39968085289,6,14.1993098258972
5,7,1,53,92.3999719619751,8,28.5996580123901
5,8,1,136,1370.80900669098,63,226.403355836868
5,9,1,7,10.6000256538391,2,5.59998321533203
5,10,1,458,2293.6080532074,82,205.799756288528
5,11,1,13,12.4007244110107,8,9.40059494972229
5,13,1,49,81.2027931213379,19,32.4010512828827
5,15,1,15,39.7999958992004,0,0
5,17,1,339,2180.41282939911,45,1035.20657968521
5,18,1,33,34.7989356517792,14,16.1999402046204
5,19,1,302,3173.8187983036,68,300.402087688446
5,20,1,232,1414.00909996033,72,223.602586269379
5,21,1,103,421.604427814484,30,134.600136518478
5,22,1,707,3279.22206878662,286,1802.41047930717
5,23,1,653,4967.23730254173,202,1135.20916843414
5,24,1,1134,14654.2788043022,468,4587.42031264305
5,25,1,1087,9554.05353665352,819,7433.44237780571
5,26,1,412,2359.21457672119,177,724.799991607666
5,27,1,509,3479.21816539764,114,997.404544115067
5,29,1,8,3.80073761940002,4,1.00042152404785
5,30,1,163,1294.60776209831,38,464.803534269333
5,32,1,477,2109.61688542366,120,810.404515981674
5,37,1,18,17.3993480205536,7,11.5997338294983
5,38,1,941,6774.65007567406,199,1788.4090077877
5,39,1,244,815.200853824615,98,309.399453639984
5,40,1,747,5166.83684897423,279,2733.22058129311
5,41,1,588,3321.41471672058,216,850.806208133698
5,42,1,100,178.6019718647,29,72.001261472702
5,43,1,561,7110.04687356949,242,1813.6164791584
5,44,1,983,5640.23547339439,201,1314.00622940063
5,45,1,120,539.198893785477,7,8.19945979118347
5,46,1,321,1055.9976336956,43,68.5977845191956
5,47,1,421,1511.01053667068,121,494.603300333023
5,48,1,456,2950.01882696152,169,989.807030677795
5,49,1,404,1345.21130204201,121,373.601365566254
5,50,1,314,3044.61428761482,65,308.604613304138
5,51,1,343,2208.40520739555,130,1135.40357232094
5,52,1,81,162.400424957275,37,106.799696683884
5,53,1,295,2170.00644612312,75,426.799588918686
5,54,1,12,16.0001640319824,5,7.20003843307495
5,55,1,80,219.199561357498,19,71.7993395328522
5,56,1,3,5.79992985725403,1,3.80001258850098
5,57,1,708,4229.42572379112,302,1834.00541067123
